"Game..","Home","Score","Visitor","Score.1","Date","Time","Location"
4157229,"Santa Cruz Breakers Academy U-15 Boys",1,"LA Galaxy U-15",3,"11/12/17","10:00 AM","Cal State Monterey Bay Soccer Field"
4156918,"Seattle Sounders FC U-16/17 Boys",2,"San Diego Surf U-16/17",0,"11/12/17","10:00 AM","Starfire Sports Complex Field 11"
4150009,"TSF Academy U-12 Boys",2,"Beachside Soccer Club CT U-12",2,"11/12/17","10:00 AM","TSF Academy Clifton TSF Training Center (Clifton) [9 v 9]"
4157289,"Vancouver Whitecaps FC U-15 Boys",1,"Arsenal FC U-15",0,"11/12/17","10:00 AM","National Soccer Development Centre - Turf"
4153761,"Philadelphia Union U-15 Boys",3,"Baltimore Armour U-15",0,"11/12/17","10:30 AM","Power Training Complex Training Grounds - Field 1"
4150040,"Armada FC Pro Academy U-12 Boys",3,"Orlando City SC U-12",6,"11/12/17","11:00 AM","Patton Park - Field 1"
4150788,"Armada FC Pro Academy U-12 Boys",4,"Orlando City SC U-12",3,"11/12/17","11:00 AM","Patton Park - Field 1"
4149528,"Colorado Rush U-16/17 Boys",0,"Texans SC Houston U-16/17",2,"11/12/17","11:00 AM","Denver Christian School"
4153719,"Oakwood Soccer Club U-15 Boys",2,"Montreal Impact FC U-15",1,"11/12/17","11:00 AM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4156811,"Portland Timbers U-16/17 Boys",5,"Nomads SC U-16/17",0,"11/12/17","11:00 AM","Portland Timbers Training Facility"
4156883,"San Jose Earthquakes U-16/17 Boys",1,"Pateadores U-16/17",3,"11/12/17","11:00 AM","Evergreen Community College Evergreen Soccer Turf "
4156939,"Silicon Valley Soccer Academy U-16/17 Boys",0,"Strikers FC U-16/17",1,"11/12/17","11:00 AM"," Woodside High School "
4153997,"Chargers Soccer Club U-18/19 Boys",3,"North Carolina Fusion U-18/19",2,"11/12/17","11:30 AM","Eddie C Moore Complex Eddie C Moore Field 1"
4150267,"Global Premier Soccer U-12 Boys",1,"Valeo Futbol Club U-12",1,"11/12/17","11:30 AM","Hillside School  Field 1"
4153585,"IMG Academy U-15 Boys",1,"North Carolina FC Youth U-15",2,"11/12/17","11:30 AM","IMG Soccer Complex Field # 13"
4154093,"IMG Academy U-18/19 Boys",1,"North Carolina FC Youth U-18/19",2,"11/12/17","11:30 AM","IMG Soccer Complex Field  #11"
4155887,"Pacific Northwest Soccer Club U-13 Boys",2,"Seattle United U-13",4,"11/12/17","11:30 AM","Starfire Sports Complex Starfire - Field #3"
4150757,"TSF Academy U-12 Boys",1,"Beachside Soccer Club CT U-12",4,"11/12/17","11:30 AM","TSF Academy Clifton TSF Training Center (Clifton) [9 v 9]"
4153281,"Weston FC U-16/17 Boys",4,"Atlanta United FC U-16/17",3,"11/12/17","11:30 AM","Tequesta Park Turf  Tequesta Turf A"
4156162,"Albion SC U-14 Boys",3,"Santa Barbara Soccer Club U-14",0,"11/12/17","11:45 AM","Francis Parker School"
4151016,"McLean Youth Soccer U-12 Boys",3,"Richmond United U-12",5,"11/12/17","11:45 AM","Police Field"
4152860,"Beachside Soccer Club CT U-16/17 Boys",2,"Empire United U-16/17",0,"11/12/17","12:00 PM","University of Bridgeport Knights Field (Turf)"
4156709,"Crossfire Premier U-16/17 Boys",1,"Real So Cal U-16/17",0,"11/12/17","12:00 PM","Redmond High School - Stadium Field (Turf)"
4148120,"Dallas Texans U-12 Boys",1,"FC Dallas U-12",2,"11/12/17","12:00 PM","Ross Stewart Soccer Complex"
4154107,"Kendall SC U-18/19 Boys",3,"Concorde Fire U-18/19",4,"11/12/17","12:00 PM","Kendall Soccer Park Field 2 (turf)"
4155812,"LA Galaxy San Diego U-13 Boys",1,"Los Angeles Football Club U-13",3,"11/12/17","12:00 PM","Army and Navy Academy"
4155868,"Marin FC Alliance U-13 Boys",0,"Santa Rosa United U-13",4,"11/12/17","12:00 PM","Marin Academy"
4153117,"New York Red Bulls U-16/17 Boys",3,"Continental FC DELCO U-16/17",0,"11/12/17","12:00 PM","Red Bull Training Facility- Grass Field  RB Training Facility- GRASS FIELD"
4154204,"Orlando City SC U-18/19 Boys",2,"Carolina Rapids U-18/19",2,"11/12/17","12:00 PM","Seminole Soccer Complex Stadium"
4156955,"Vancouver Whitecaps FC U-16/17 Boys",3,"Arsenal FC U-16/17",2,"11/12/17","12:00 PM","National Soccer Development Centre - Turf"
4156720,"De Anza Force U-16/17 Boys",1,"FC Golden State U-16/17",4,"11/12/17","12:15 PM","De Anza College DeAnza College - Stadium Field"
4151964,"Philadelphia Union U-13 Boys",1,"Baltimore Armour U-13",2,"11/12/17","12:15 PM","YSC Sports (Turf) Outdoor Turf"
4149762,"Colorado Rapids U-18/19 Boys",5,"Houston Dynamo U-18/19",2,"11/12/17","12:30 PM","Dick's Sporting Goods Park Field 8 (Turf)"
4153199,"Philadelphia Union U-16/17 Boys",3,"Baltimore Armour U-16/17",1,"11/12/17","12:30 PM","Power Training Complex Training Grounds - Field 2"
4149289,"Real Colorado U-15 Boys",0,"Houston Dynamo Youth U-15",0,"11/12/17","12:30 PM","Real Colorado Soccer Complex Real Colorado Soccer Complex F1"
4149769,"Real Colorado U-18/19 Boys",4,"Houston Dynamo Youth U-18/19",0,"11/12/17","12:30 PM","Real Colorado Soccer Complex Real Colorado Soccer Complex Grass"
4156899,"Santa Cruz Breakers Academy U-16/17 Boys",2,"LA Galaxy U-16/17",0,"11/12/17","12:30 PM","Cal State Monterey Bay Soccer Field"
4157251,"Seattle Sounders FC U-15 Boys",4,"San Diego Surf U-15",0,"11/12/17","12:30 PM","Starfire Sports Complex Field 2"
4157550,"Seattle Sounders FC U-18/19 Boys",3,"San Diego Surf U-18/19",2,"11/12/17","12:30 PM","Starfire Sports Complex Field 11"
4151482,"Armada FC Pro Academy U-13 Boys",3,"Orlando City SC U-13",3,"11/12/17","1:00 PM","Patton Park - Field 2"
4149768,"Colorado Rush U-18/19 Boys",0,"Texans SC Houston U-18/19",5,"11/12/17","1:00 PM","Denver Christian School"
4151015,"Global Premier Soccer U-12 Boys",5,"Valeo Futbol Club U-12",3,"11/12/17","1:00 PM","Hillside School  Field 2"
4147841,"Houston Dynamo U-12 Boys",4,"Texans SC Houston U-12",3,"11/12/17","1:00 PM","Houston Sports Park Field 5A (Grass)"
4148587,"Houston Dynamo U-13 Boys",4,"Texans SC Houston U-13",1,"11/12/17","1:00 PM","Houston Sports Park Field 1 (Turf)"
4153161,"Oakwood Soccer Club U-16/17 Boys",2,"Montreal Impact FC U-16/17",0,"11/12/17","1:00 PM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4157448,"Portland Timbers U-18/19 Boys",3,"Nomads SC U-18/19",2,"11/12/17","1:00 PM","Portland Timbers Training Facility"
4157571,"Silicon Valley Soccer Academy U-18/19 Boys",1,"Strikers FC U-18/19",3,"11/12/17","1:00 PM"," Woodside High School "
4152052,"TSF Academy U-13 Boys",3,"Beachside Soccer Club CT U-13",1,"11/12/17","1:00 PM","TSF Academy Clifton TSF Training Center (Clifton) [11 v 11]"
4157517,"San Jose Earthquakes U-18/19 Boys",3,"Pateadores U-18/19",5,"11/12/17","1:15 PM","Evergreen Community College Evergreen Soccer Turf "
4156977,"Albion SC U-15 Boys",3,"Barca Academy U-15",0,"11/12/17","1:30 PM","Francis Parker School"
4151689,"FC Greater Boston Bolts U-13 Boys",2,"New York Soccer Club U-13",0,"11/12/17","1:30 PM","Acton Boxborough High School Turf"
4153569,"FC Greater Boston Bolts U-15 Boys",0,"New York Soccer Club U-15",0,"11/12/17","1:30 PM","Acton Boxborough High School Turf"
4156407,"Pacific Northwest Soccer Club U-14 Boys",4,"Seattle United U-14",3,"11/12/17","1:30 PM","Starfire Sports Complex Starfire - Field #3"
4155912,"Placer United SC U-13 Boys",0,"San Jose Earthquakes U-13",6,"11/12/17","1:30 PM","Del Oro High School Stadium"
4156332,"LA Galaxy San Diego U-14 Boys",0,"Los Angeles Football Club U-14",7,"11/12/17","2:00 PM","Army and Navy Academy"
4156388,"Marin FC Alliance U-14 Boys",1,"Santa Rosa United U-14",2,"11/12/17","2:00 PM","Marin Academy"
4152644,"Philadelphia Union U-14 Boys",0,"Baltimore Armour U-14",0,"11/12/17","2:00 PM","YSC Sports (Turf) Outdoor Turf"
4157586,"Vancouver Whitecaps FC U-18/19 Boys",2,"Arsenal FC U-18/19",0,"11/12/17","2:00 PM","National Soccer Development Centre - Turf"
4154277,"Weston FC U-18/19 Boys",3,"Atlanta United FC U-18/19",0,"11/12/17","2:00 PM","Tequesta Park Turf  Tequesta Turf A"
4153921,"Beachside Soccer Club CT U-18/19 Boys",2,"Empire United U-18/19",0,"11/12/17","2:15 PM","University of Bridgeport Knights Field (Turf)"
4157353,"Crossfire Premier U-18/19 Boys",7,"Real So Cal U-18/19",0,"11/12/17","2:30 PM","Redmond High School - Stadium Field (Turf)"
4157363,"De Anza Force U-18/19 Boys",1,"FC Golden State U-18/19",5,"11/12/17","2:30 PM","De Anza College DeAnza College - Stadium Field"
4148214,"Houston Dynamo U-12 Boys",1,"Texans SC Houston U-12",3,"11/12/17","2:30 PM","Houston Sports Park Field 5B (Grass)"
4153658,"New York Red Bulls U-15 Boys",7,"Continental FC DELCO U-15",0,"11/12/17","2:30 PM","Red Bulls Training Facility - Turf Field"
4154155,"New York Red Bulls U-18/19 Boys",2,"Continental FC DELCO U-18/19",0,"11/12/17","2:30 PM","Red Bull Training Facility- Grass Field  RB Training Facility- GRASS FIELD"
4154226,"Philadelphia Union U-18/19 Boys",0,"Baltimore Armour U-18/19",0,"11/12/17","2:30 PM","Power Training Complex Training Grounds - Field 2"
4152732,"TSF Academy U-14 Boys",1,"Beachside Soccer Club CT U-14",2,"11/12/17","2:30 PM","TSF Academy Clifton TSF Training Center (Clifton) [11 v 11]"
4152162,"Armada FC Pro Academy U-14 Boys",2,"Orlando City SC U-14",0,"11/12/17","3:00 PM","Patton Park - Field 2"
4157532,"Santa Cruz Breakers Academy U-18/19 Boys",0,"LA Galaxy U-18/19",0,"11/12/17","3:00 PM","Cal State Monterey Bay Soccer Field"
4156676,"Albion SC U-16/17 Boys",0,"Barca Academy U-16/17",0,"11/12/17","3:30 PM","Francis Parker School"
4152369,"FC Greater Boston Bolts U-14 Boys",4,"New York Soccer Club U-14",0,"11/12/17","3:30 PM","Acton Boxborough High School Turf"
4148967,"Houston Dynamo U-14 Boys",4,"Texans SC Houston U-14",1,"11/12/17","3:30 PM","Houston Sports Park Field 1 (Turf)"
4154549,"Murrieta Surf Soccer Club U-12 Boys",4,"Rebels Soccer Club U-12",0,"11/12/17","3:30 PM","Los Alamos Hills Sports park Field 3 Grass"
4154192,"Oakwood Soccer Club U-18/19 Boys",2,"Montreal Impact FC U-18/19",2,"11/12/17","3:30 PM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4156432,"Placer United SC U-14 Boys",3,"San Jose Earthquakes U-14",1,"11/12/17","3:30 PM","Del Oro High School Stadium"
4155092,"Murrieta Surf Soccer Club U-12 Boys",0,"Rebels Soccer Club U-12",1,"11/12/17","5:00 PM","Los Alamos Hills Sports park Field 3 Grass"
4157077,"Barca Academy U-15 Boys",2,"Portland Timbers U-15",1,"11/18/17","9:00 AM","Grande Sports World Field 7"
4150271,"Boca United Football Club U-12 Boys",7,"Palm Beach Predators U-12",1,"11/18/17","9:00 AM","Loggers' Run Park Field 3"
4151019,"Boca United Football Club U-12 Boys",8,"Palm Beach Predators U-12",3,"11/18/17","9:00 AM","Loggers' Run Park Field 3"
4148589,"Campton United SC U-13 Boys",0,"Crew SC Academy U-13",5,"11/18/17","9:00 AM","Wheaton Academy"
4155427,"Crossfire Oregon U-12 Boys",3,"BSC Oregon U-12",10,"11/18/17","9:00 AM","Rosemont Ridge Middle School Turf"
4155440,"Crossfire Premier I U-12 Boys",4,"Seattle United I U-12",1,"11/18/17","9:00 AM","Redmond High School - Stadium Field (Turf)"
4155468,"Eastside FC U-12 Boys",3,"Crossfire Premier II U-12",3,"11/18/17","9:00 AM","Preston Park Preston Field 3"
4155493,"FC Portland Academy U-12 Boys",4,"Washington Timbers FC Academy U-12",0,"11/18/17","9:00 AM","Liberty High School Clive Charles Field (west)"
4150282,"Loudoun Soccer U-12 Boys",3,"Bethesda SC U-12",4,"11/18/17","9:00 AM","Loudoun Soccer Park Loudoun Soccer Park - Field 1-AB (Turf)"
4155076,"Marin FC Alliance U-12 Boys",0,"San Jose Earthquakes U-12",10,"11/18/17","9:00 AM","Miller Creek Middle School"
4150283,"McLean Youth Soccer U-12 Boys",1,"PA Classics U-12",0,"11/18/17","9:00 AM","Police Field"
4151862,"New York Soccer Club U-13 Boys",1,"World Class FC U-13",1,"11/18/17","9:00 AM","Manhattanville College (turf)"
4150287,"Philadelphia Union U-12 Boys",3,"Cedar Stars Academy - Monmouth U-12",0,"11/18/17","9:00 AM","YSC Sports (Turf) Outdoor Turf"
4151035,"Philadelphia Union U-12 Boys",5,"Cedar Stars Academy - Monmouth U-12",0,"11/18/17","9:00 AM","YSC Sports (Turf) Outdoor Turf"
4154654,"San Diego Soccer Club U-12 Boys",3,"Rebels Soccer Club U-12",0,"11/18/17","9:00 AM","4S Ranch Sports Park Field 5"
4150290,"Seacoast United U-12 Boys",1,"Valeo Futbol Club U-12",9,"11/18/17","9:00 AM","Seacoast United Soccer Complex Field 3"
4154790,"Silicon Valley Soccer Academy U-12 Boys",3,"San Francisco Elite Academy U-12",2,"11/18/17","9:00 AM","Hoover Park -Field 1"
4155333,"Silicon Valley Soccer Academy U-12 Boys",2,"San Francisco Elite Academy U-12",1,"11/18/17","9:00 AM","Hoover Park -Field 1"
4156063,"Silicon Valley Soccer Academy U-13 Boys",3,"Placer United SC U-13",0,"11/18/17","9:00 AM","Red Morton Bechet"
4147942,"Sockers FC U-12 Boys",0,"FC United Soccer Club U-12",0,"11/18/17","9:00 AM","Olympic Park Field 4 (Turf)"
4154819,"Strikers FC U-12 Boys",3,"San Diego Surf U-12",3,"11/18/17","9:00 AM","Serrano Middle School"
4157286,"Strikers FC U-15 Boys",0,"San Diego Surf U-15",2,"11/18/17","9:00 AM","Santa Ana College Soccer Facility"
4148600,"Vardar U-13 Boys",2,"Sockers FC U-13",2,"11/18/17","9:00 AM","Oakland University - Dome Field"
4155585,"Washington Rush U-12 Boys",10,"Snohomish United U-12",2,"11/18/17","9:00 AM","Mill Creek Sports Complex (Freedom Field)"
4147641,"Arsenal Colorado U-12 Boys",0,"Pride Switchbacks DA U-12",0,"11/18/17","9:30 AM","Fort Collins Soccer Complex #7"
4151498,"Atlanta United FC U-13 Boys",2,"United Futbol Academy U-13",0,"11/18/17","10:00 AM","Atlanta United Training Center - Field 6"
4153337,"Atlanta United FC U-15 Boys",5,"United Futbol Academy U-15",0,"11/18/17","10:00 AM","Atlanta United Training Center - Field 5"
4150269,"Baltimore Armour U-12 Boys",0,"Virginia Development Academy U-12",0,"11/18/17","10:00 AM","CP 1A"
4151017,"Baltimore Armour U-12 Boys",4,"Virginia Development Academy U-12",1,"11/18/17","10:00 AM","CP 1B"
4150272,"Cedar Stars Academy - Bergen U-12 Boys",1,"Lehigh Valley United U-12",3,"11/18/17","10:00 AM","Ridgefield Park Sports Complex - Overpeck Ridgefield Park Sports Complex - Overpeck F1"
4154386,"Chula Vista FC U-12 Boys",3,"Albion SC U-12",5,"11/18/17","10:00 AM","Orange Park"
4147693,"Colorado Rapids U-12 Boys",5,"FC Boulder U-12",1,"11/18/17","10:00 AM","Dick's Sporting Goods Park Field 10 (Turf)"
4148066,"Colorado Rapids U-12 Boys",1,"FC Boulder U-12",1,"11/18/17","10:00 AM","Dick's Sporting Goods Park Field 10 (Turf)"
4147703,"Colorado Rush U-12 Boys",6,"Colorado Storm U-12",1,"11/18/17","10:00 AM","Aurora Sports Park ASP Turf 4A"
4148076,"Colorado Rush U-12 Boys",7,"Colorado Storm U-12",2,"11/18/17","10:00 AM","Aurora Sports Park ASP Turf 4B"
4148591,"Colorado Rush U-13 Boys",3,"Colorado Storm U-13",1,"11/18/17","10:00 AM","Denver Christian School"
4149290,"Dallas Texans U-15 Boys",1,"Colorado Rapids U-15",1,"11/18/17","10:00 AM","Ross Stewart Soccer Complex"
4150274,"D.C. United U-12 Boys",1,"Richmond United U-12",3,"11/18/17","10:00 AM","RFK Field - Turf Field"
4154440,"FC Golden State U-12 Boys",0,"Legends FC U-12",0,"11/18/17","10:00 AM","CYSA San Bernadino Fields #1 ss"
4154983,"FC Golden State U-12 Boys",3,"Legends FC U-12",3,"11/18/17","10:00 AM","CYSA San Bernadino Fields #2 ss"
4147843,"Houston Dynamo U-12 Boys",0,"Houston Dynamo Youth U-12",0,"11/18/17","10:00 AM","Houston Sports Park Field 5A (Grass)"
4148216,"Houston Dynamo U-12 Boys",2,"Houston Dynamo Youth U-12",0,"11/18/17","10:00 AM","Houston Sports Park Field 5B (Grass)"
4149200,"Houston Dynamo U-15 Boys",2,"Houston Dynamo Youth U-15",2,"11/18/17","10:00 AM","Houston Sports Park Field 2 (Grass)"
4149291,"Indiana Fire Academy U-15 Boys",2,"Shattuck - Saint Mary's U-15",3,"11/18/17","10:00 AM","Traders Point Christian Academy"
4157093,"LA Galaxy U-15 Boys",8,"Sacramento Republic FC U-15",2,"11/18/17","10:00 AM","StubHub Center Field 5"
4150284,"Met Oval U-12 Boys",4,"TSF Academy U-12",1,"11/18/17","10:00 AM","Met Oval"
4153643,"New York City FC U-15 Boys",3,"Montreal Impact FC U-15",1,"11/18/17","10:00 AM","NYCFC 1st Team Training Field"
4157116,"Nomads SC U-15 Boys",2,"Arsenal FC U-15",0,"11/18/17","10:00 AM","Kinsell Field"
4153762,"Philadelphia Union U-15 Boys",4,"Cedar Stars Academy - Monmouth U-15",2,"11/18/17","10:00 AM","Power Training Complex Training Grounds - Field 2"
4150133,"Plantation FC U-12 Boys",0,"Weston FC U-12",14,"11/18/17","10:00 AM","Pine Island Park"
4150288,"Players Club of Tampa Bay U-12 Boys",2,"Chargers Soccer Club U-12",3,"11/18/17","10:00 AM","J.C. Handly Sports Complex Field 6A (Carillon Sports and Family Medicine)"
4156843,"Real So Cal U-16/17 Boys",0,"Real Salt Lake U-16/17",2,"11/18/17","10:00 AM","Oak Park High School Stadium"
4149292,"Saint Louis FC Academy U-15 Boys",3,"Minnesota Thunder Academy U-15",0,"11/18/17","10:00 AM","St. Louis Soccer Park Field 1"
4156026,"Santa Cruz Breakers Academy U-13 Boys",3,"San Joaquin Valley Soccer Association U-13",1,"11/18/17","10:00 AM","Cabrillo College - Stadium Field"
4153807,"Seacoast United U-15 Boys",4,"Empire United U-15",0,"11/18/17","10:00 AM","Seacoast United Soccer Complex Field 4"
4148596,"Solar Soccer Club U-13 Boys",0,"FC Dallas U-13",6,"11/18/17","10:00 AM","Pope John Paul II High School (Turf)"
4148595,"St. Louis Scott Gallagher Illinois U-13 Boys",0,"Cincinnati United Premier U-13",1,"11/18/17","10:00 AM","St. Louis Scott Gallagher Collinsville Facility  Turf Field "
4148597,"St. Louis Scott Gallagher Missouri U-13 Boys",2,"Minnesota Thunder Academy U-13",1,"11/18/17","10:00 AM","St. Louis Soccer Park Field 5"
4156093,"Strikers FC U-13 Boys",1,"San Diego Surf U-13",5,"11/18/17","10:00 AM","OC  Great Park Soccer Complex OCGP - Soccer Complex - Field 5"
4150291,"TBU Rowdies U-12 Boys",5,"Florida Rush Soccer Club U-12",0,"11/18/17","10:00 AM","Waters Complex Field 3"
4155696,"Crossfire Oregon U-13 Boys",1,"BSC Oregon U-13",0,"11/18/17","10:30 AM","Rosemont Ridge Middle School Turf"
4155714,"Crossfire Premier U-13 Boys",1,"Seattle United U-13",3,"11/18/17","10:30 AM","Redmond High School - Stadium Field (Turf)"
4155740,"Eastside FC U-13 Boys",1,"Portland Timbers U-13",5,"11/18/17","10:30 AM","Preston Park Preston Field 2"
4155792,"FC Portland Academy U-13 Boys",1,"Washington Timbers FC Academy U-13",6,"11/18/17","10:30 AM","Liberty High School Clive Charles Field (west)"
4150281,"Kendall SC U-12 Boys",6,"Wellington Soccer Club U-12",1,"11/18/17","10:30 AM","Three Lakes Park"
4151030,"Loudoun Soccer U-12 Boys",3,"Bethesda SC U-12",4,"11/18/17","10:30 AM","Loudoun Soccer Park Loudoun Soccer Park - Field 1-AB (Turf)"
4154533,"Marin FC Alliance U-12 Boys",1,"San Jose Earthquakes U-12",6,"11/18/17","10:30 AM","Miller Creek Middle School"
4152542,"New York Soccer Club U-14 Boys",3,"World Class FC U-14",1,"11/18/17","10:30 AM","Manhattanville College (turf)"
4150132,"Philadelphia Ukrainian Nationals U-12 Boys",1,"Players Development Academy U-12",4,"11/18/17","10:30 AM","Ukrainian Natonals"
4155197,"San Diego Soccer Club U-12 Boys",4,"Rebels Soccer Club U-12",2,"11/18/17","10:30 AM","4S Ranch Sports Park Field 5"
4151038,"Seacoast United U-12 Boys",3,"Valeo Futbol Club U-12",5,"11/18/17","10:30 AM","Seacoast United Soccer Complex Field 3"
4148315,"Sockers FC U-12 Boys",2,"FC United Soccer Club U-12",3,"11/18/17","10:30 AM","Olympic Park Field 4 (Turf)"
4155362,"Strikers FC U-12 Boys",1,"San Diego Surf U-12",0,"11/18/17","10:30 AM","Serrano Middle School"
4155572,"Washington Premier FC U-12 Boys",2,"Seattle United II U-12",2,"11/18/17","10:30 AM","Turf 2 WPFC Complex"
4151031,"McLean Youth Soccer U-12 Boys",1,"PA Classics U-12",4,"11/18/17","10:45 AM","Police Field"
4148014,"Arsenal Colorado U-12 Boys",1,"Pride Switchbacks DA U-12",2,"11/18/17","11:00 AM","Fort Collins Soccer Complex #7"
4151542,"Boca United Football Club U-13 Boys",1,"IMG Academy U-13",1,"11/18/17","11:00 AM","Loggers' Run Park Field 3"
4153392,"Boca United Football Club U-15 Boys",1,"IMG Academy U-15",3,"11/18/17","11:00 AM","Loggers' Run Park Field 4"
4148969,"Campton United SC U-14 Boys",0,"Crew SC Academy U-14",5,"11/18/17","11:00 AM","Wheaton Academy"
4150273,"Charlotte Soccer Academy U-12 Boys",2,"North Carolina FC Youth South U-12",5,"11/18/17","11:00 AM","OrthoCarolina Sportsplex OrthoCarolina Field #1"
4151021,"Charlotte Soccer Academy U-12 Boys",0,"North Carolina FC Youth South U-12",0,"11/18/17","11:00 AM","OrthoCarolina Sportsplex OrthoCarolina Field #1"
4147685,"Cincinnati United Premier U-12 Boys",0,"Vardar U-12",7,"11/18/17","11:00 AM","Blue Ash Sports Center"
4148592,"Crew SC Academy Wolves U-13 Boys",1,"FC United Soccer Club U-13",0,"11/18/17","11:00 AM","Schoolcraft Dome - Indoor"
4149296,"Crew SC Academy Wolves U-15 Boys",2,"FC United Soccer Club U-15",0,"11/18/17","11:00 AM","Schoolcraft Stadium - Outdoor"
