GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US51760040900,51760040900,"Census Tract 409, Richmond city, Virginia",2624,209,2585,207,2064,237,381,178,0,12,69,68,0,12,19,22,52,28,0,12,52,28,39,28,23,21,0,12,0,12,0,12,0,12,10,15,6,9,6,9,0,12
1400000US51760041000,51760041000,"Census Tract 410, Richmond city, Virginia",2819,249,2791,245,2556,248,93,70,0,12,109,100,0,12,23,37,10,17,0,12,10,17,28,26,26,26,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12
1400000US51760041100,51760041100,"Census Tract 411, Richmond city, Virginia",4026,500,3934,501,3022,384,783,314,3,7,63,42,0,12,0,12,63,75,0,12,63,75,92,63,66,51,26,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760041200,51760041200,"Census Tract 412, Richmond city, Virginia",1380,210,1334,200,1093,173,102,87,0,12,109,66,0,12,0,12,30,23,0,12,30,23,46,36,39,34,0,12,0,12,0,12,0,12,0,12,7,10,0,12,7,10
1400000US51760041300,51760041300,"Census Tract 413, Richmond city, Virginia",3178,396,3171,395,846,263,2242,472,23,32,25,24,0,12,0,12,35,40,0,12,35,40,7,15,7,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760041400,51760041400,"Census Tract 414, Richmond city, Virginia",2117,211,2091,207,844,120,1131,186,0,12,46,44,0,12,0,12,70,51,0,12,70,51,26,31,26,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760041600,51760041600,"Census Tract 416, Richmond city, Virginia",1496,141,1472,138,723,90,667,104,0,12,47,41,0,12,8,12,27,26,0,12,27,26,24,19,14,14,0,12,0,12,0,12,0,12,4,6,6,9,0,12,6,9
1400000US51760050100,51760050100,"Census Tract 501, Richmond city, Virginia",2998,211,2978,209,2525,200,343,162,0,12,42,39,0,12,0,12,68,50,0,12,68,50,20,23,20,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760050200,51760050200,"Census Tract 502, Richmond city, Virginia",3132,227,3076,237,2948,239,10,17,0,12,44,43,0,12,0,12,74,57,0,12,74,57,56,51,56,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760050300,51760050300,"Census Tract 503, Richmond city, Virginia",1465,107,1460,108,1432,112,0,12,0,12,10,12,0,12,0,12,18,19,0,12,18,19,5,6,5,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760050400,51760050400,"Census Tract 504, Richmond city, Virginia",2957,201,2942,202,2631,233,211,111,0,12,14,18,0,12,0,12,86,82,18,30,68,74,15,16,15,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760050500,51760050500,"Census Tract 505, Richmond city, Virginia",4690,323,4516,304,3640,302,368,113,17,21,366,121,0,12,0,12,125,57,0,12,125,57,174,80,82,45,20,27,0,12,0,12,0,12,57,42,15,18,15,18,0,12
1400000US51760050600,51760050600,"Census Tract 506, Richmond city, Virginia",2573,134,2537,137,2444,122,53,77,0,12,34,30,0,12,6,9,0,12,0,12,0,12,36,38,25,33,0,12,0,12,0,12,0,12,5,8,6,11,6,11,0,12
1400000US51760060200,51760060200,"Census Tract 602, Richmond city, Virginia",2412,280,2281,256,246,121,1968,221,0,12,0,12,6,8,0,12,61,41,0,12,61,41,131,135,98,118,13,21,20,30,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760060400,51760060400,"Census Tract 604, Richmond city, Virginia",5334,637,5262,634,738,181,4346,619,18,27,0,17,0,17,26,47,134,94,21,32,113,99,72,78,72,78,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51760060500,51760060500,"Census Tract 605, Richmond city, Virginia",6070,584,6034,585,3406,449,2229,480,0,17,59,50,0,17,11,18,329,239,0,17,329,239,36,38,25,31,0,17,0,17,0,17,0,17,11,18,0,17,0,17,0,17
1400000US51760060600,51760060600,"Census Tract 606, Richmond city, Virginia",2694,217,2681,219,2218,217,405,85,0,12,20,19,0,12,0,12,38,32,0,12,38,32,13,15,13,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760060700,51760060700,"Census Tract 607, Richmond city, Virginia",5448,608,5331,618,317,210,4686,659,0,17,0,17,0,17,0,17,328,217,0,17,328,217,117,95,20,34,11,19,0,17,0,17,13,24,51,53,22,36,0,17,22,36
1400000US51760060800,51760060800,"Census Tract 608, Richmond city, Virginia",3298,374,2702,296,323,164,2265,252,0,12,0,12,0,12,0,12,114,91,0,12,114,91,596,279,441,243,0,12,0,12,0,12,0,12,0,12,155,161,58,89,97,132
1400000US51760060900,51760060900,"Census Tract 609, Richmond city, Virginia",1514,290,835,164,342,135,452,130,0,12,0,12,0,12,0,12,41,46,13,20,28,42,679,287,519,265,0,12,0,12,0,12,0,12,160,158,0,12,0,12,0,12
1400000US51760061000,51760061000,"Census Tract 610, Richmond city, Virginia",4611,354,4468,360,1440,245,2653,309,0,12,120,72,0,12,0,12,255,190,0,12,255,190,143,85,84,89,53,50,0,12,0,12,0,12,6,10,0,12,0,12,0,12
1400000US51760070100,51760070100,"Census Tract 701, Richmond city, Virginia",4952,413,4829,425,3751,267,891,339,0,12,143,173,0,12,0,12,44,59,0,12,44,59,123,117,83,104,0,12,0,12,0,12,0,12,40,54,0,12,0,12,0,12
1400000US51760070300,51760070300,"Census Tract 703, Richmond city, Virginia",3712,478,3201,403,1678,210,1383,324,6,13,22,28,0,12,7,13,105,74,0,12,105,74,511,294,347,260,13,20,0,12,0,12,0,12,139,198,12,21,0,12,12,21
1400000US51760070400,51760070400,"Census Tract 704, Richmond city, Virginia",3768,218,3718,220,2944,189,661,200,0,12,77,47,0,12,8,12,28,25,0,12,28,25,50,45,14,17,36,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51760070601,51760070601,"Census Tract 706.01, Richmond city, Virginia",6447,523,3301,376,495,196,2512,386,32,44,57,71,0,17,16,27,189,128,0,17,189,128,3146,474,2353,482,59,54,254,194,0,17,0,17,180,101,300,196,96,132,204,156
1400000US51760070602,51760070602,"Census Tract 706.02, Richmond city, Virginia",2584,237,2082,205,211,69,1800,187,0,12,0,12,0,12,0,12,71,64,0,12,71,64,502,198,446,197,4,7,0,12,0,12,0,12,46,30,6,9,0,12,6,9
1400000US51760070700,51760070700,"Census Tract 707, Richmond city, Virginia",5442,542,4007,468,626,146,3165,445,0,17,8,15,0,17,0,17,208,151,0,17,208,151,1435,320,995,317,0,17,78,125,0,17,0,17,312,205,50,58,15,19,35,57
1400000US51760070801,51760070801,"Census Tract 708.01, Richmond city, Virginia",7937,893,7166,924,1000,443,5647,960,35,51,71,65,0,17,0,17,413,243,0,17,413,243,771,443,551,372,93,107,0,17,0,17,0,17,24,37,103,125,45,77,58,96
1400000US51760070802,51760070802,"Census Tract 708.02, Richmond city, Virginia",2803,313,2491,287,645,205,1773,180,43,55,0,12,0,12,0,12,30,27,0,12,30,27,312,199,228,187,11,15,0,12,0,12,0,12,73,83,0,12,0,12,0,12
1400000US51760070900,51760070900,"Census Tract 709, Richmond city, Virginia",7919,948,6466,952,878,185,5194,815,28,41,89,96,0,17,0,17,277,278,0,17,277,278,1453,752,1080,679,16,26,261,424,0,17,0,17,59,91,37,64,0,17,37,64
1400000US51760071001,51760071001,"Census Tract 710.01, Richmond city, Virginia",5241,565,4899,552,894,240,3237,607,0,17,292,218,0,17,0,17,476,401,0,17,476,401,342,224,217,177,14,21,0,17,0,17,0,17,0,17,111,106,0,17,111,106
1400000US51760071002,51760071002,"Census Tract 710.02, Richmond city, Virginia",4038,484,3718,490,906,338,2729,499,0,12,31,32,0,12,14,23,38,35,0,12,38,35,320,214,71,214,0,12,0,12,0,12,0,12,249,219,0,12,0,12,0,12
1400000US51760071100,51760071100,"Census Tract 711, Richmond city, Virginia",5503,455,5435,467,2770,549,2142,482,0,17,116,91,10,15,13,21,384,212,19,32,365,210,68,53,46,49,0,17,9,14,0,17,0,17,13,20,0,17,0,17,0,17
1400000US51770000100,51770000100,"Census Tract 1, Roanoke city, Virginia",4124,386,3821,372,850,297,2688,286,0,12,95,81,0,12,0,12,188,117,0,12,188,117,303,213,51,58,9,14,179,213,0,12,0,12,64,80,0,12,0,12,0,12
1400000US51770000300,51770000300,"Census Tract 3, Roanoke city, Virginia",5103,522,4255,337,2609,435,1237,444,0,17,18,31,0,17,38,61,353,173,6,15,347,178,848,461,607,493,0,17,0,17,0,17,0,17,141,128,100,104,59,66,41,88
1400000US51770000400,51770000400,"Census Tract 4, Roanoke city, Virginia",5077,497,4887,464,4294,450,421,163,0,17,102,85,0,17,0,17,70,89,0,17,70,89,190,269,190,269,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51770000500,51770000500,"Census Tract 5, Roanoke city, Virginia",4992,621,4147,548,2879,512,1059,317,27,42,69,89,0,12,0,12,113,90,0,12,113,90,845,412,473,357,0,12,0,12,0,12,0,12,346,334,26,53,0,12,26,53
1400000US51770000601,51770000601,"Census Tract 6.01, Roanoke city, Virginia",5336,575,4887,648,4154,531,598,290,24,45,28,45,0,17,0,17,83,78,0,17,83,78,449,314,156,153,95,153,0,17,0,17,0,17,198,273,0,17,0,17,0,17
1400000US51770000602,51770000602,"Census Tract 6.02, Roanoke city, Virginia",3737,414,3124,335,2527,317,414,215,0,12,164,161,0,12,0,12,19,23,0,12,19,23,613,376,363,247,0,12,0,12,0,12,0,12,0,12,250,275,0,12,250,275
1400000US51770000900,51770000900,"Census Tract 9, Roanoke city, Virginia",6179,602,6140,597,1514,294,4368,650,9,14,141,220,0,17,23,36,85,80,0,17,85,80,39,43,0,17,0,17,0,17,0,17,0,17,0,17,39,43,39,43,0,17
1400000US51770001000,51770001000,"Census Tract 10, Roanoke city, Virginia",2214,289,1991,249,622,166,1238,262,0,12,6,9,0,12,34,61,91,61,12,20,79,58,223,192,15,25,0,12,0,12,0,12,0,12,112,162,96,112,0,12,96,112
1400000US51770001100,51770001100,"Census Tract 11, Roanoke city, Virginia",1380,152,1308,138,956,121,301,90,0,12,19,22,0,12,9,11,23,18,0,12,23,18,72,29,50,19,0,12,0,12,0,12,0,12,8,13,14,16,0,12,14,16
1400000US51770001200,51770001200,"Census Tract 12, Roanoke city, Virginia",3133,327,3087,314,2504,306,390,129,5,9,157,175,0,12,0,12,31,27,0,12,31,27,46,59,15,22,11,18,0,12,0,12,0,12,0,12,20,35,0,12,20,35
1400000US51770001800,51770001800,"Census Tract 18, Roanoke city, Virginia",3910,357,3829,349,3305,349,415,250,0,12,76,76,0,12,0,12,33,34,0,12,33,34,81,61,62,57,19,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51770001900,51770001900,"Census Tract 19, Roanoke city, Virginia",5553,417,5158,483,3723,350,356,193,0,17,942,552,0,17,0,17,137,154,0,17,137,154,395,316,359,313,0,17,0,17,0,17,0,17,0,17,36,58,0,17,36,58
1400000US51770002100,51770002100,"Census Tract 21, Roanoke city, Virginia",3028,266,2977,256,2728,251,116,87,0,12,109,110,0,12,0,12,24,28,0,12,24,28,51,54,51,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51770002200,51770002200,"Census Tract 22, Roanoke city, Virginia",2785,285,2649,278,1561,220,978,134,9,21,0,12,0,12,7,14,94,63,0,12,94,63,136,124,115,117,0,12,0,12,0,12,0,12,21,37,0,12,0,12,0,12
1400000US51770002300,51770002300,"Census Tract 23, Roanoke city, Virginia",7538,651,7261,634,3016,688,3409,697,0,17,112,205,174,171,49,56,501,415,0,17,501,415,277,156,168,116,25,45,0,17,0,17,0,17,46,77,38,48,38,48,0,17
1400000US51770002400,51770002400,"Census Tract 24, Roanoke city, Virginia",3589,387,3576,384,240,116,3126,402,0,12,0,12,0,12,0,12,210,145,0,12,210,145,13,21,0,12,0,12,0,12,0,12,0,12,0,12,13,21,13,21,0,12
1400000US51770002500,51770002500,"Census Tract 25, Roanoke city, Virginia",5449,724,5151,649,820,244,4152,557,7,22,0,17,0,17,0,17,172,151,0,17,172,151,298,226,139,172,0,17,12,26,0,17,0,17,147,148,0,17,0,17,0,17
1400000US51770002600,51770002600,"Census Tract 26, Roanoke city, Virginia",2825,368,2727,360,1900,297,693,188,0,12,34,40,0,12,0,12,100,60,0,12,100,60,98,79,75,70,0,12,0,12,0,12,0,12,0,12,23,37,23,37,0,12
1400000US51770002700,51770002700,"Census Tract 27, Roanoke city, Virginia",4797,629,4499,653,3814,557,524,327,0,12,44,56,0,12,0,12,117,104,0,12,117,104,298,199,298,199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51770002800,51770002800,"Census Tract 28, Roanoke city, Virginia",5457,505,5321,529,4586,456,370,134,0,17,228,282,0,17,0,17,137,110,0,17,137,110,136,125,136,125,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51770002900,51770002900,"Census Tract 29, Roanoke city, Virginia",5593,369,5454,376,5064,402,254,143,0,17,82,89,0,17,16,25,38,41,0,17,38,41,139,106,139,106,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51770003000,51770003000,"Census Tract 30, Roanoke city, Virginia",3676,398,3558,366,2939,307,365,219,0,12,225,222,0,12,0,12,29,32,0,12,29,32,118,128,91,116,0,12,0,12,0,12,0,12,0,12,27,40,27,40,0,12
1400000US51770003100,51770003100,"Census Tract 31, Roanoke city, Virginia",3854,346,3594,304,3061,352,442,251,0,12,40,38,0,12,0,12,51,68,9,14,42,67,260,225,117,98,0,12,0,12,0,12,0,12,0,12,143,197,127,194,16,25
1400000US51775010100,51775010100,"Census Tract 101, Salem city, Virginia",5934,407,5823,386,4714,345,1022,267,20,36,55,55,0,17,0,17,12,17,0,17,12,17,111,112,73,92,38,66,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51775010200,51775010200,"Census Tract 102, Salem city, Virginia",6394,344,6297,329,5901,333,188,105,0,17,39,61,0,17,0,17,169,90,27,31,142,84,97,76,59,66,0,17,0,17,17,27,0,17,21,23,0,17,0,17,0,17
1400000US51775010300,51775010300,"Census Tract 103, Salem city, Virginia",4630,403,4514,399,3730,342,519,144,0,12,157,84,0,12,0,12,108,81,0,12,108,81,116,106,65,86,31,51,0,12,0,12,0,12,0,12,20,32,0,12,20,32
1400000US51775010501,51775010501,"Census Tract 105.01, Salem city, Virginia",3597,278,3230,268,2990,282,82,75,0,12,121,77,0,12,0,12,37,41,0,12,37,41,367,231,306,264,0,12,0,12,0,12,0,12,0,12,61,100,0,12,61,100
1400000US51775010502,51775010502,"Census Tract 105.02, Salem city, Virginia",4735,315,4579,294,4344,296,71,71,0,12,120,78,0,12,0,12,44,53,14,22,30,44,156,113,66,88,0,12,0,12,0,12,0,12,90,115,0,12,0,12,0,12
1400000US51790000100,51790000100,"Census Tract 1, Staunton city, Virginia",1058,127,1022,125,899,105,20,16,20,30,39,37,0,12,0,12,44,53,0,12,44,53,36,26,19,19,5,10,0,12,0,12,0,12,5,13,7,12,0,12,7,12
1400000US51790000200,51790000200,"Census Tract 2, Staunton city, Virginia",3574,276,3464,274,2812,290,524,168,0,12,0,12,0,12,36,51,92,79,0,12,92,79,110,76,64,54,0,12,0,12,0,12,0,12,9,16,37,57,0,12,37,57
1400000US51790000300,51790000300,"Census Tract 3, Staunton city, Virginia",5387,391,5268,402,4524,403,577,124,0,17,0,17,0,17,0,17,167,123,0,17,167,123,119,120,4,8,31,42,0,17,13,20,0,17,0,17,71,83,71,83,0,17
1400000US51790000400,51790000400,"Census Tract 4, Staunton city, Virginia",7208,427,7017,437,6078,456,677,255,0,17,86,104,0,17,0,17,176,120,0,17,176,120,191,112,150,103,0,17,0,17,0,17,0,17,16,27,25,41,25,41,0,17
1400000US51790000500,51790000500,"Census Tract 5, Staunton city, Virginia",2910,249,2823,244,2357,220,315,105,0,12,118,61,0,12,0,12,33,30,0,12,33,30,87,48,45,34,4,9,8,11,0,12,0,12,19,20,11,25,0,12,11,25
1400000US51790000600,51790000600,"Census Tract 6, Staunton city, Virginia",4097,404,3985,397,3136,353,567,271,43,43,0,12,0,12,0,12,239,216,0,12,239,216,112,74,109,75,3,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51800065100,51800065100,"Census Tract 651, Suffolk city, Virginia",2171,275,2076,269,185,90,1766,253,0,12,0,12,15,24,0,12,110,85,0,12,110,85,95,103,60,94,21,21,14,23,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51800065200,51800065200,"Census Tract 652, Suffolk city, Virginia",2097,208,1950,227,1419,144,443,195,0,12,27,39,0,12,0,12,61,61,0,12,61,61,147,81,23,21,74,55,0,12,0,12,0,12,14,22,36,29,0,12,36,29
1400000US51800065300,51800065300,"Census Tract 653, Suffolk city, Virginia",3572,497,3437,505,1165,203,2161,417,0,12,0,12,0,12,0,12,111,83,0,12,111,83,135,141,114,140,0,12,0,12,0,12,0,12,21,28,0,12,0,12,0,12
1400000US51800065400,51800065400,"Census Tract 654, Suffolk city, Virginia",3899,413,3865,414,225,117,3540,389,0,12,25,27,0,12,0,12,75,68,0,12,75,68,34,37,10,16,14,33,0,12,0,12,0,12,0,12,10,16,10,16,0,12
1400000US51800065500,51800065500,"Census Tract 655, Suffolk city, Virginia",2859,353,2859,353,37,38,2735,339,0,12,0,12,0,12,0,12,87,130,79,118,8,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51800075101,51800075101,"Census Tract 751.01, Suffolk city, Virginia",6683,672,6222,659,2023,353,3540,613,0,17,247,116,0,17,0,17,412,205,0,17,412,205,461,192,333,188,33,44,0,17,0,17,0,17,15,26,80,89,22,36,58,80
1400000US51800075102,51800075102,"Census Tract 751.02, Suffolk city, Virginia",4515,278,4361,292,3217,274,877,216,0,12,113,118,0,12,0,12,154,147,0,12,154,147,154,108,154,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51800075201,51800075201,"Census Tract 752.01, Suffolk city, Virginia",4847,309,4677,311,3763,230,638,211,11,12,204,135,0,12,0,12,61,41,0,12,61,41,170,97,99,72,41,81,0,12,0,12,0,12,8,13,22,38,22,38,0,12
1400000US51800075202,51800075202,"Census Tract 752.02, Suffolk city, Virginia",1387,142,1362,140,732,106,542,121,1,4,75,99,0,12,0,12,12,23,0,12,12,23,25,25,6,9,14,21,0,12,0,12,0,12,5,8,0,12,0,12,0,12
1400000US51800075203,51800075203,"Census Tract 752.03, Suffolk city, Virginia",3757,275,3456,256,2225,243,1100,175,0,12,71,67,0,12,20,24,40,45,0,12,40,45,301,235,100,66,150,190,0,12,0,12,0,12,0,12,51,60,22,31,29,42
1400000US51800075204,51800075204,"Census Tract 752.04, Suffolk city, Virginia",5441,359,5071,382,2062,356,2656,269,0,17,252,242,0,17,0,17,101,105,0,17,101,105,370,175,242,170,58,58,0,17,0,17,0,17,20,32,50,50,41,50,9,15
1400000US51800075301,51800075301,"Census Tract 753.01, Suffolk city, Virginia",2158,140,2080,126,1749,140,272,116,5,8,24,21,0,12,0,12,30,23,0,12,30,23,78,73,0,12,19,30,0,12,0,12,0,12,47,67,12,12,8,10,4,7
1400000US51800075302,51800075302,"Census Tract 753.02, Suffolk city, Virginia",2153,238,2117,226,1579,154,478,179,8,11,19,13,0,12,5,7,28,19,0,12,28,19,36,29,11,13,0,12,0,12,0,12,0,12,20,20,5,9,5,9,0,12
1400000US51800075401,51800075401,"Census Tract 754.01, Suffolk city, Virginia",2240,246,2149,273,1206,168,805,169,0,12,45,50,0,12,0,12,93,45,0,12,93,45,91,88,91,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51800075402,51800075402,"Census Tract 754.02, Suffolk city, Virginia",4265,270,3953,358,1937,281,1800,302,0,12,116,151,0,12,42,47,58,49,0,12,58,49,312,159,176,160,17,28,0,12,0,12,0,12,77,87,42,45,25,34,17,29
1400000US51800075403,51800075403,"Census Tract 754.03, Suffolk city, Virginia",4538,276,4279,316,2137,256,1759,351,0,12,75,62,0,12,47,63,261,152,36,52,225,147,259,151,97,90,25,30,0,12,2,15,0,12,96,111,39,48,23,40,16,25
1400000US51800075404,51800075404,"Census Tract 754.04, Suffolk city, Virginia",1067,100,1060,100,930,123,125,74,0,12,0,12,5,7,0,12,0,12,0,12,0,12,7,9,7,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51800075405,51800075405,"Census Tract 754.05, Suffolk city, Virginia",2185,173,2144,181,2003,189,133,68,0,12,0,12,5,7,0,12,3,6,0,12,3,6,41,38,31,37,0,12,0,12,0,12,0,12,7,10,3,6,0,12,3,6
1400000US51800075501,51800075501,"Census Tract 755.01, Suffolk city, Virginia",5138,412,5046,416,2230,249,2566,416,17,23,41,61,8,14,0,17,184,116,0,17,184,116,92,60,58,47,6,10,9,14,0,17,0,17,8,12,11,17,0,17,11,17
1400000US51800075502,51800075502,"Census Tract 755.02, Suffolk city, Virginia",4185,284,4045,320,2083,317,1822,211,0,12,20,29,0,12,0,12,120,137,0,12,120,137,140,114,109,97,0,12,0,12,0,12,0,12,31,43,0,12,0,12,0,12
1400000US51800075601,51800075601,"Census Tract 756.01, Suffolk city, Virginia",3434,305,3382,303,337,72,2872,323,0,12,16,28,0,12,13,22,144,173,0,12,144,173,52,57,30,41,10,17,0,12,0,12,0,12,0,12,12,23,0,12,12,23
1400000US51800075602,51800075602,"Census Tract 756.02, Suffolk city, Virginia",1603,159,1555,144,1254,194,271,245,0,12,0,12,0,12,0,12,30,59,0,12,30,59,48,59,43,58,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51800075701,51800075701,"Census Tract 757.01, Suffolk city, Virginia",1632,116,1618,116,952,132,643,119,0,12,0,12,0,12,0,12,23,24,0,12,23,24,14,17,10,16,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51800075702,51800075702,"Census Tract 757.02, Suffolk city, Virginia",3777,351,3686,345,2745,286,718,194,45,74,14,22,0,12,0,12,164,124,0,12,164,124,91,79,80,76,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12
1400000US51800075703,51800075703,"Census Tract 757.03, Suffolk city, Virginia",1409,172,1368,176,907,109,461,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,34,15,17,11,17,0,12,0,12,0,12,15,24,0,12,0,12,0,12
1400000US51800075801,51800075801,"Census Tract 758.01, Suffolk city, Virginia",3010,270,2990,267,2478,255,449,127,32,32,8,14,0,12,0,12,23,28,0,12,23,28,20,21,9,14,0,12,0,12,0,12,0,12,5,10,6,9,0,12,6,9
1400000US51800075802,51800075802,"Census Tract 758.02, Suffolk city, Virginia",1685,174,1685,174,985,134,579,120,6,9,0,12,0,12,18,24,97,99,0,12,97,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51800075803,51800075803,"Census Tract 758.03, Suffolk city, Virginia",1354,154,1303,161,1003,199,265,117,0,12,0,12,0,12,0,12,35,45,0,12,35,45,51,68,38,65,4,6,0,12,0,12,0,12,9,15,0,12,0,12,0,12
1400000US51810040000,51810040000,"Census Tract 400, Virginia Beach city, Virginia",4184,662,3553,612,2451,500,895,278,0,12,31,22,11,22,4,7,161,94,0,12,161,94,631,208,421,138,51,54,0,12,0,12,20,40,58,44,81,51,26,20,55,47
1400000US51810040200,51810040200,"Census Tract 402, Virginia Beach city, Virginia",5306,479,4251,477,1532,364,2437,338,0,17,158,127,0,17,34,38,90,66,0,17,90,66,1055,403,618,302,71,70,0,17,0,17,0,17,235,184,131,117,57,73,74,99
1400000US51810040402,51810040402,"Census Tract 404.02, Virginia Beach city, Virginia",7560,733,6735,723,1772,472,4462,604,9,15,298,204,0,17,10,18,184,128,14,35,170,127,825,337,220,169,45,61,0,17,0,17,0,17,510,269,50,67,0,17,50,67
1400000US51810040403,51810040403,"Census Tract 404.03, Virginia Beach city, Virginia",3507,285,2932,343,1813,295,687,250,0,12,269,171,9,14,0,12,154,106,0,12,154,106,575,251,421,234,11,18,0,12,6,10,0,12,87,50,50,38,0,12,50,38
1400000US51810040404,51810040404,"Census Tract 404.04, Virginia Beach city, Virginia",7013,403,6680,406,4437,411,1308,312,0,17,642,196,0,17,0,17,293,185,0,17,293,185,333,132,267,128,39,66,0,17,0,17,0,17,0,17,27,45,27,45,0,17
1400000US51810040600,51810040600,"Census Tract 406, Virginia Beach city, Virginia",6583,567,5933,526,1820,369,3392,556,0,17,361,193,0,17,0,17,360,293,0,17,360,293,650,279,274,168,144,164,0,17,12,20,0,17,108,109,112,142,112,142,0,17
1400000US51810040801,51810040801,"Census Tract 408.01, Virginia Beach city, Virginia",4216,290,3888,289,2555,294,1086,240,28,31,6,11,0,12,0,12,213,148,0,12,213,148,328,174,177,121,63,83,0,12,0,12,0,12,82,116,6,9,0,12,6,9
1400000US51810040802,51810040802,"Census Tract 408.02, Virginia Beach city, Virginia",4585,327,4172,281,2269,231,1287,199,7,11,287,120,0,12,22,36,300,168,7,12,293,169,413,230,345,227,0,12,0,12,0,12,0,12,41,62,27,30,27,30,0,12
1400000US51810041002,51810041002,"Census Tract 410.02, Virginia Beach city, Virginia",2133,189,1882,203,1342,193,221,109,0,12,240,154,0,12,27,35,52,45,12,18,40,38,251,144,127,101,0,12,5,8,0,12,0,12,119,109,0,12,0,12,0,12
1400000US51810041003,51810041003,"Census Tract 410.03, Virginia Beach city, Virginia",3489,297,3083,284,2076,304,764,340,5,8,62,72,0,12,0,12,176,112,0,12,176,112,406,216,310,217,0,12,0,12,0,12,0,12,96,92,0,12,0,12,0,12
